"number","seg_id_1","code","total_dur","dur_1","iatacode_1","iatacode_2","carriercode_1","air_number_1","at_1","transfer","seg_id_1","dur_2","iatacode_1","iatacode_2","carriercode_2","air_number_2","at_2","bookable_seats","currency","total"
17714,"125",E90,PT35H45M,PT1H15M,LCY,AMS,KL,"992","2022-03-02",Y,"125",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"633.47"
17715,"115","32N",PT14H45M,PT1H50M,LHR,MUC,LH,"2473","2022-03-02",Y,"115",PT10H15M,MUC,ICN,LH,"718","2022-03-02",9,EUR,"645.89"
17716,"26","32N",PT17H10M,PT1H50M,LHR,MUC,LH,"2471","2022-03-02",Y,"26",PT10H15M,MUC,ICN,LH,"718","2022-03-02",9,EUR,"645.89"
17717,"38","32N",PT18H15M,PT1H50M,LHR,MUC,LH,"2487","2022-03-02",Y,"38",PT10H15M,MUC,ICN,LH,"718","2022-03-02",9,EUR,"645.89"
17718,"50","32N",PT19H20M,PT1H50M,LHR,MUC,LH,"2485","2022-03-02",Y,"50",PT10H15M,MUC,ICN,LH,"718","2022-03-02",9,EUR,"645.89"
17719,"28","781",PT17H10M,PT6H45M,LHR,AUH,EY,"20","2022-03-02",Y,"28",PT8H15M,AUH,ICN,EY,"856","2022-03-03",9,EUR,"646.77"
17720,"52","781",PT21H20M,PT6H40M,LHR,AUH,EY,"12","2022-03-02",Y,"52",PT8H15M,AUH,ICN,EY,"856","2022-03-03",9,EUR,"646.77"
17721,"84","789",PT33H30M,PT6H40M,LHR,AUH,EY,"18","2022-03-02",Y,"84",PT8H15M,AUH,ICN,EY,"856","2022-03-04",9,EUR,"646.77"
17722,"141","32N",PT12H55M,PT1H35M,LHR,FRA,LH,"907","2022-03-02",Y,"141",PT9H15M,FRA,ICN,LH,"712","2022-03-02",9,EUR,"650.96"
17723,"145","32Q",PT14H55M,PT1H35M,LHR,FRA,LH,"905","2022-03-02",Y,"145",PT9H15M,FRA,ICN,LH,"712","2022-03-02",9,EUR,"650.96"
17724,"149","32N",PT15H55M,PT1H35M,LHR,FRA,LH,"903","2022-03-02",Y,"149",PT9H15M,FRA,ICN,LH,"712","2022-03-02",9,EUR,"650.96"
17725,"77","32N",PT16H30M,PT1H35M,LHR,FRA,LH,"921","2022-03-02",Y,"77",PT13H30M,FRA,ICN,LH,"4786","2022-03-02",9,EUR,"650.96"
17726,"151","32Q",PT16H55M,PT1H35M,LHR,FRA,LH,"901","2022-03-02",Y,"151",PT9H15M,FRA,ICN,LH,"712","2022-03-02",9,EUR,"650.96"
17727,"153","32Q",PT17H55M,PT1H35M,LHR,FRA,LH,"925","2022-03-02",Y,"153",PT9H15M,FRA,ICN,LH,"712","2022-03-02",9,EUR,"650.96"
17728,"155","32Q",PT18H55M,PT1H35M,LHR,FRA,LH,"923","2022-03-02",Y,"155",PT9H15M,FRA,ICN,LH,"712","2022-03-02",9,EUR,"650.96"
17729,"159","32N",PT19H55M,PT1H35M,LHR,FRA,LH,"921","2022-03-02",Y,"159",PT9H15M,FRA,ICN,LH,"712","2022-03-02",9,EUR,"650.96"
17730,"4","744",PT20H,PT1H30M,LHR,FRA,LH,"4266","2022-03-02",Y,"4",PT13H30M,FRA,ICN,LH,"4786","2022-03-02",9,EUR,"650.96"
17731,"67","744",PT23H25M,PT1H30M,LHR,FRA,LH,"4266","2022-03-02",Y,"67",PT9H15M,FRA,ICN,LH,"712","2022-03-02",9,EUR,"650.96"
17732,"13","744",PT25H,PT5H,LHR,FRA,LH,"4811","2022-03-02",Y,"13",PT13H30M,FRA,ICN,LH,"4786","2022-03-03",9,EUR,"650.96"
17733,"73","744",PT28H25M,PT5H,LHR,FRA,LH,"4811","2022-03-02",Y,"73",PT9H15M,FRA,ICN,LH,"712","2022-03-03",9,EUR,"650.96"
17734,"48",E90,PT16H20M,PT1H25M,LCY,FRA,LH,"929","2022-03-02",Y,"48",PT9H15M,FRA,ICN,LH,"712","2022-03-02",9,EUR,"669.54"
17735,"40",E90,PT18H15M,PT1H25M,LCY,FRA,LH,"927","2022-03-02",Y,"40",PT9H15M,FRA,ICN,LH,"712","2022-03-02",9,EUR,"669.54"
17736,"30","388",PT18H10M,PT7H,LHR,DXB,EK,"2","2022-03-02",Y,"30",PT8H20M,DXB,ICN,EK,"322","2022-03-03",9,EUR,"669.61"
17737,"106","388",PT22H40M,PT6H50M,LHR,DXB,EK,"8","2022-03-02",Y,"106",PT8H20M,DXB,ICN,EK,"322","2022-03-03",9,EUR,"669.61"
17738,"136","388",PT33H50M,PT6H45M,LHR,DXB,EK,"6","2022-03-02",Y,"136",PT8H20M,DXB,ICN,EK,"322","2022-03-04",9,EUR,"669.61"
17739,"88","388",PT35H30M,PT7H,LHR,DXB,EK,"4","2022-03-02",Y,"88",PT8H20M,DXB,ICN,EK,"322","2022-03-04",9,EUR,"669.61"
17740,"138","388",PT36H50M,PT6H50M,LHR,DXB,EK,"32","2022-03-02",Y,"138",PT8H20M,DXB,ICN,EK,"322","2022-03-04",9,EUR,"669.61"
17741,"10","320",PT22H,PT1H50M,LHR,,LX,"317","2022-03-02",N,"10",,ZRH,,,,,9,EUR,"670.54"
17742,"133","320",PT24H50M,PT1H40M,LHR,,LX,"345","2022-03-02",N,"133",,ZRH,,,,,9,EUR,"670.54"
17743,"108","320",PT27H40M,PT1H50M,LHR,,LX,"317","2022-03-02",N,"108",,ZRH,,,,,9,EUR,"670.54"
17744,"81","320",PT30H30M,PT1H40M,LHR,,LX,"345","2022-03-02",N,"81",,ZRH,,,,,9,EUR,"670.54"
17745,"2","77L",PT17H,PT6H50M,LHR,DOH,QR,"8","2022-03-02",Y,"2",PT8H40M,DOH,ICN,QR,"858","2022-03-03",9,EUR,"677.87"
17746,"131","388",PT17H50M,PT6H45M,LHR,DOH,QR,"4","2022-03-02",Y,"131",PT8H40M,DOH,ICN,QR,"858","2022-03-03",9,EUR,"677.87"
17747,"61","77L",PT22H20M,PT6H50M,LHR,DOH,QR,"10","2022-03-02",Y,"61",PT8H40M,DOH,ICN,QR,"858","2022-03-03",9,EUR,"677.87"
17748,"165","388",PT23H55M,PT6H50M,LHR,DOH,QR,"6","2022-03-02",Y,"165",PT8H40M,DOH,ICN,QR,"858","2022-03-03",9,EUR,"677.87"
17749,"100","77W",PT34H35M,PT6H50M,LHR,DOH,QR,"16","2022-03-02",Y,"100",PT8H40M,DOH,ICN,QR,"858","2022-03-04",9,EUR,"681.03"
17750,"58","221",PT22H20M,PT1H40M,LCY,,LX,"451","2022-03-02",N,"58",,ZRH,,,,,9,EUR,"689.12"
17751,"15","221",PT28H,PT1H40M,LCY,,LX,"451","2022-03-02",N,"15",,ZRH,,,,,9,EUR,"689.12"
17752,"20","773",PT34H5M,PT11H25M,LHR,BKK,TG,"911","2022-03-02",Y,"20",PT5H25M,BKK,ICN,TG,"656","2022-03-03",9,EUR,"816.79"
17753,"86","350",PT34H30M,PT7H45M,LHR,ADD,ET,"701","2022-03-02",Y,"86",PT11H10M,ADD,ICN,ET,"672","2022-03-03",7,EUR,"837.60"
17754,"140","359",PT10H55M,PT10H55M,LHR,,OZ,"522","2022-03-02",N,"140",,ICN,,,,,9,EUR,"912.04"
17755,"1","77W",PT11H,PT11H,LHR,,KE,"908","2022-03-02",N,"1",,ICN,,,,,9,EUR,"912.04"
17756,"65","773",PT19H25M,PT11H25M,LHR,BKK,TG,"911","2022-03-02",Y,"65",PT7H5M,BKK,ICN,TG,"698","2022-03-03",9,EUR,"1078.09"
17757,"79","77W",PT24H30M,PT10H35M,LHR,BKK,TG,"917","2022-03-02",Y,"79",PT5H25M,BKK,ICN,TG,"656","2022-03-03",9,EUR,"1078.09"
17758,"22","773",PT34H5M,PT14H50M,LHR,BKK,TG,"919","2022-03-02",Y,"22",PT5H25M,BKK,ICN,TG,"656","2022-03-03",9,EUR,"1097.79"
17759,"54","359",PT21H20M,PT12H55M,LHR,SIN,SQ,"305","2022-03-02",Y,"54",PT6H25M,SIN,ICN,SQ,"600","2022-03-03",9,EUR,"1131.76"
17760,"121","77W",PT25H45M,PT12H55M,LHR,SIN,SQ,"321","2022-03-02",Y,"121",PT6H25M,SIN,ICN,SQ,"608","2022-03-04",9,EUR,"1131.76"
17761,"44","359",PT27H15M,PT12H55M,LHR,SIN,SQ,"319","2022-03-02",Y,"44",PT6H25M,SIN,ICN,SQ,"608","2022-03-04",9,EUR,"1131.76"
17762,"169","77W",PT36H55M,PT12H55M,LHR,SIN,SQ,"317","2022-03-02",Y,"169",PT6H25M,SIN,ICN,SQ,"608","2022-03-04",9,EUR,"1131.76"
17763,"113","359",PT38H40M,PT12H55M,LHR,SIN,SQ,"305","2022-03-02",Y,"113",PT6H25M,SIN,ICN,SQ,"608","2022-03-04",9,EUR,"1131.76"
17764,"161","788",PT21H55M,PT11H55M,LHR,NRT,JL,"42","2022-03-02",Y,"161",PT2H50M,HND,ICN,JL,"5205","2022-03-03",9,EUR,"2854.81"
17765,"18","788",PT18H5M,PT11H40M,LHR,NRT,JL,"7120","2022-03-02",Y,"18",PT2H50M,HND,ICN,JL,"5205","2022-03-03",3,EUR,"2971.05"
17766,"69","789",PT23H25M,PT7H55M,LHR,YYZ,AC,"853","2022-03-02",Y,"69",PT13H40M,YYZ,ICN,AC,"61","2022-03-02",9,EUR,"3142.24"
17767,"123","777",PT30H45M,PT11H10M,LHR,SFO,UA,"900","2022-03-02",Y,"123",PT13H,SFO,ICN,UA,"7290","2022-03-02",9,EUR,"12395.80"
17768,"145","333",PT13H55M,PT2H55M,LHR,HEL,AY,"1332","2022-03-03",Y,"145",PT8H45M,HEL,ICN,AY,"41","2022-03-03",9,EUR,"532.23"
17769,"44","321",PT16H15M,PT4H,LGW,IST,TK,"1998","2022-03-03",Y,"44",PT10H5M,IST,ICN,TK,"90","2022-03-04",9,EUR,"558.46"
17770,"38","321",PT23H10M,PT3H50M,LGW,IST,TK,"1982","2022-03-03",Y,"38",PT10H5M,IST,ICN,TK,"90","2022-03-04",9,EUR,"558.46"
17771,"123","319",PT16H45M,PT2H55M,LHR,HEL,AY,"1340","2022-03-03",Y,"123",PT8H45M,HEL,ICN,AY,"41","2022-03-03",9,EUR,"580.23"
17772,"131","77W",PT15H50M,PT3H50M,LHR,IST,TK,"1972","2022-03-03",Y,"131",PT10H5M,IST,ICN,TK,"90","2022-03-04",9,EUR,"606.77"
17773,"52","333",PT18H15M,PT3H50M,LHR,IST,TK,"1986","2022-03-03",Y,"52",PT10H5M,IST,ICN,TK,"90","2022-03-04",9,EUR,"606.77"
17774,"13","77W",PT22H,PT3H50M,LHR,IST,TK,"1980","2022-03-03",Y,"13",PT10H5M,IST,ICN,TK,"90","2022-03-04",9,EUR,"606.77"
17775,"69","321",PT36H20M,PT3H50M,LHR,IST,TK,"1984","2022-03-03",Y,"69",PT10H5M,IST,ICN,TK,"90","2022-03-05",9,EUR,"606.77"
17776,"36","777",PT18H10M,PT6H40M,LGW,DOH,QR,"5942","2022-03-03",Y,"36",PT8H40M,DOH,ICN,QR,"858","2022-03-04",9,EUR,"610.56"
17777,"127","73W",PT12H50M,PT1H20M,LHR,AMS,KL,"1030","2022-03-03",Y,"127",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"614.89"
17778,"94",E90,PT13H35M,PT1H20M,LHR,AMS,KL,"1022","2022-03-03",Y,"94",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"614.89"
17779,"42",E90,PT14H15M,PT1H20M,LHR,AMS,KL,"1018","2022-03-03",Y,"42",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"614.89"
17780,"149","73H",PT14H55M,PT1H15M,LHR,AMS,KL,"1020","2022-03-03",Y,"149",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"614.89"
17781,"98","73W",PT16H35M,PT1H15M,LHR,AMS,KL,"1012","2022-03-03",Y,"98",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"614.89"
17782,"159","73H",PT18H55M,PT1H20M,LHR,AMS,KL,"1010","2022-03-03",Y,"159",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"614.89"
17783,"106","73J",PT20H40M,PT1H25M,LHR,AMS,KL,"1008","2022-03-03",Y,"106",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"614.89"
17784,"6","73W",PT22H,PT1H25M,LHR,AMS,KL,"1002","2022-03-03",Y,"6",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"614.89"
17785,"40","73H",PT24H10M,PT1H30M,LHR,AMS,KL,"146","2022-03-03",Y,"40",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"614.89"
17786,"54","73H",PT34H15M,PT1H10M,LHR,AMS,KL,"1032","2022-03-03",Y,"54",PT10H30M,AMS,ICN,KL,"855","2022-03-04",9,EUR,"614.89"
17787,"28","320",PT14H10M,PT1H25M,LHR,CDG,AF,"1681","2022-03-03",Y,"28",PT10H55M,CDG,ICN,AF,"264","2022-03-03",9,EUR,"615.87"
17788,"121","321",PT16H45M,PT1H20M,LHR,CDG,AF,"1381","2022-03-03",Y,"121",PT10H55M,CDG,ICN,AF,"264","2022-03-03",9,EUR,"615.87"
17789,"50","77W",PT18H15M,PT7H5M,LGW,DXB,EK,"16","2022-03-03",Y,"50",PT8H20M,DXB,ICN,EK,"322","2022-03-04",9,EUR,"623.44"
17790,"77","320",PT27H25M,PT1H20M,LHR,CDG,AF,"1181","2022-03-03",Y,"77",PT10H55M,CDG,ICN,AF,"264","2022-03-04",9,EUR,"625.64"
17791,"100","319",PT29H35M,PT1H20M,LHR,CDG,AF,"1281","2022-03-03",Y,"100",PT10H55M,CDG,ICN,AF,"264","2022-03-04",9,EUR,"625.64"
17792,"81","320",PT32H25M,PT1H20M,LHR,CDG,AF,"1781","2022-03-03",Y,"81",PT10H55M,CDG,ICN,AF,"264","2022-03-04",9,EUR,"625.64"
17793,"117","321",PT35H40M,PT1H20M,LHR,CDG,AF,"1581","2022-03-03",Y,"117",PT10H55M,CDG,ICN,AF,"264","2022-03-04",9,EUR,"625.64"
17794,"129",E90,PT12H50M,PT1H15M,LCY,AMS,KL,"994","2022-03-03",Y,"129",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"633.47"
17795,"96",E90,PT13H35M,PT1H10M,LCY,AMS,KL,"990","2022-03-03",Y,"96",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"633.47"
17796,"108",E90,PT20H40M,PT1H10M,LCY,AMS,KL,"988","2022-03-03",Y,"108",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"633.47"
17797,"62",E90,PT21H20M,PT1H15M,LCY,AMS,KL,"984","2022-03-03",Y,"62",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"633.47"
17798,"8",E90,PT22H,PT1H20M,LCY,AMS,KL,"986","2022-03-03",Y,"8",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"633.47"
17799,"165",E90,PT22H55M,PT1H10M,LCY,AMS,KL,"982","2022-03-03",Y,"165",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"633.47"
17800,"167",E90,PT33H55M,PT1H10M,LCY,AMS,KL,"980","2022-03-03",Y,"167",PT10H30M,AMS,ICN,KL,"855","2022-03-04",9,EUR,"633.47"
17801,"102",E90,PT34H35M,PT1H10M,LCY,AMS,KL,"998","2022-03-03",Y,"102",PT10H30M,AMS,ICN,KL,"855","2022-03-04",9,EUR,"633.47"
17802,"125",E90,PT35H45M,PT1H15M,LCY,AMS,KL,"992","2022-03-03",Y,"125",PT10H30M,AMS,ICN,KL,"855","2022-03-04",9,EUR,"633.47"
17803,"119","32N",PT14H45M,PT1H50M,LHR,MUC,LH,"2473","2022-03-03",Y,"119",PT10H15M,MUC,ICN,LH,"718","2022-03-03",4,EUR,"645.89"
17804,"30","32N",PT17H10M,PT1H50M,LHR,MUC,LH,"2471","2022-03-03",Y,"30",PT10H15M,MUC,ICN,LH,"718","2022-03-03",4,EUR,"645.89"
17805,"46","32N",PT18H15M,PT1H50M,LHR,MUC,LH,"2487","2022-03-03",Y,"46",PT10H15M,MUC,ICN,LH,"718","2022-03-03",4,EUR,"645.89"
17806,"58","32N",PT19H20M,PT1H50M,LHR,MUC,LH,"2485","2022-03-03",Y,"58",PT10H15M,MUC,ICN,LH,"718","2022-03-03",4,EUR,"645.89"
17807,"32","781",PT17H10M,PT6H45M,LHR,AUH,EY,"20","2022-03-03",Y,"32",PT8H15M,AUH,ICN,EY,"856","2022-03-04",9,EUR,"646.77"
17808,"60","781",PT21H20M,PT6H40M,LHR,AUH,EY,"12","2022-03-03",Y,"60",PT8H15M,AUH,ICN,EY,"856","2022-03-04",9,EUR,"646.77"
17809,"90","789",PT33H30M,PT6H40M,LHR,AUH,EY,"18","2022-03-03",Y,"90",PT8H15M,AUH,ICN,EY,"856","2022-03-05",9,EUR,"646.77"
17810,"143","32N",PT12H55M,PT1H35M,LHR,FRA,LH,"907","2022-03-03",Y,"143",PT9H15M,FRA,ICN,LH,"712","2022-03-03",9,EUR,"650.96"
17811,"147","32N",PT14H55M,PT1H35M,LHR,FRA,LH,"905","2022-03-03",Y,"147",PT9H15M,FRA,ICN,LH,"712","2022-03-03",9,EUR,"650.96"
17812,"151","32N",PT15H55M,PT1H35M,LHR,FRA,LH,"903","2022-03-03",Y,"151",PT9H15M,FRA,ICN,LH,"712","2022-03-03",9,EUR,"650.96"
17813,"153","32Q",PT16H55M,PT1H35M,LHR,FRA,LH,"901","2022-03-03",Y,"153",PT9H15M,FRA,ICN,LH,"712","2022-03-03",9,EUR,"650.96"
17814,"155","32Q",PT17H55M,PT1H35M,LHR,FRA,LH,"925","2022-03-03",Y,"155",PT9H15M,FRA,ICN,LH,"712","2022-03-03",9,EUR,"650.96"
17815,"157","32Q",PT18H55M,PT1H35M,LHR,FRA,LH,"923","2022-03-03",Y,"157",PT9H15M,FRA,ICN,LH,"712","2022-03-03",9,EUR,"650.96"
17816,"4","744",PT20H,PT1H30M,LHR,FRA,LH,"4266","2022-03-03",Y,"4",PT13H30M,FRA,ICN,LH,"4786","2022-03-03",9,EUR,"650.96"
17817,"73","744",PT23H25M,PT1H30M,LHR,FRA,LH,"4266","2022-03-03",Y,"73",PT9H15M,FRA,ICN,LH,"712","2022-03-03",9,EUR,"650.96"
17818,"15","744",PT25H,PT5H,LHR,FRA,LH,"4811","2022-03-03",Y,"15",PT13H30M,FRA,ICN,LH,"4786","2022-03-04",9,EUR,"650.96"
17819,"79","744",PT28H25M,PT5H,LHR,FRA,LH,"4811","2022-03-03",Y,"79",PT9H15M,FRA,ICN,LH,"712","2022-03-04",9,EUR,"650.96"
17820,"56",E90,PT16H20M,PT1H25M,LCY,FRA,LH,"929","2022-03-03",Y,"56",PT9H15M,FRA,ICN,LH,"712","2022-03-03",9,EUR,"669.54"
17821,"48",E90,PT18H15M,PT1H25M,LCY,FRA,LH,"927","2022-03-03",Y,"48",PT9H15M,FRA,ICN,LH,"712","2022-03-03",9,EUR,"669.54"
17822,"34","388",PT18H10M,PT7H,LHR,DXB,EK,"2","2022-03-03",Y,"34",PT8H20M,DXB,ICN,EK,"322","2022-03-04",9,EUR,"669.61"
17823,"110","388",PT22H40M,PT6H50M,LHR,DXB,EK,"8","2022-03-03",Y,"110",PT8H20M,DXB,ICN,EK,"322","2022-03-04",9,EUR,"669.61"
17824,"138","388",PT33H50M,PT6H45M,LHR,DXB,EK,"6","2022-03-03",Y,"138",PT8H20M,DXB,ICN,EK,"322","2022-03-05",9,EUR,"669.61"
17825,"92","388",PT35H30M,PT7H,LHR,DXB,EK,"4","2022-03-03",Y,"92",PT8H20M,DXB,ICN,EK,"322","2022-03-05",9,EUR,"669.61"
17826,"140","388",PT36H50M,PT6H50M,LHR,DXB,EK,"32","2022-03-03",Y,"140",PT8H20M,DXB,ICN,EK,"322","2022-03-05",9,EUR,"669.61"
17827,"10","320",PT22H,PT1H50M,LHR,,LX,"317","2022-03-03",N,"10",,ZRH,,,,,9,EUR,"670.54"
17828,"135","321",PT24H50M,PT1H40M,LHR,,LX,"345","2022-03-03",N,"135",,ZRH,,,,,9,EUR,"670.54"
17829,"114","320",PT27H40M,PT1H50M,LHR,,LX,"317","2022-03-03",N,"114",,ZRH,,,,,9,EUR,"670.54"
17830,"87","321",PT30H30M,PT1H40M,LHR,,LX,"345","2022-03-03",N,"87",,ZRH,,,,,9,EUR,"670.54"
17831,"2","77L",PT17H,PT6H50M,LHR,DOH,QR,"8","2022-03-03",Y,"2",PT8H40M,DOH,ICN,QR,"858","2022-03-04",9,EUR,"677.87"
17832,"133","388",PT17H50M,PT6H45M,LHR,DOH,QR,"4","2022-03-03",Y,"133",PT8H40M,DOH,ICN,QR,"858","2022-03-04",9,EUR,"677.87"
17833,"67","77L",PT22H20M,PT6H50M,LHR,DOH,QR,"10","2022-03-03",Y,"67",PT8H40M,DOH,ICN,QR,"858","2022-03-04",9,EUR,"677.87"
17834,"112","388",PT23H40M,PT6H50M,LHR,DOH,QR,"6","2022-03-03",Y,"112",PT8H40M,DOH,ICN,QR,"858","2022-03-04",9,EUR,"677.87"
17835,"104","77W",PT34H35M,PT6H50M,LHR,DOH,QR,"16","2022-03-03",Y,"104",PT8H40M,DOH,ICN,QR,"858","2022-03-05",9,EUR,"681.03"
17836,"64","221",PT22H20M,PT1H40M,LCY,,LX,"451","2022-03-03",N,"64",,ZRH,,,,,9,EUR,"689.12"
17837,"17","221",PT28H,PT1H40M,LCY,,LX,"451","2022-03-03",N,"17",,ZRH,,,,,9,EUR,"689.12"
17838,"26","359",PT35H5M,PT12H50M,LHR,KUL,MH,"3","2022-03-03",Y,"26",PT6H15M,KUL,ICN,MH,"66","2022-03-04",9,EUR,"724.44"
17839,"83","32N",PT16H30M,PT1H35M,LHR,FRA,LH,"921","2022-03-03",Y,"83",PT13H30M,FRA,ICN,LH,"4786","2022-03-03",2,EUR,"798.96"
17840,"161","32N",PT19H55M,PT1H35M,LHR,FRA,LH,"921","2022-03-03",Y,"161",PT9H15M,FRA,ICN,LH,"712","2022-03-03",2,EUR,"798.96"
17841,"142","359",PT10H55M,PT10H55M,LHR,,OZ,"522","2022-03-03",N,"142",,ICN,,,,,9,EUR,"912.04"
17842,"71","773",PT19H25M,PT11H25M,LHR,BKK,TG,"911","2022-03-03",Y,"71",PT7H5M,BKK,ICN,TG,"698","2022-03-04",9,EUR,"1078.09"
17843,"85","77W",PT24H30M,PT10H35M,LHR,BKK,TG,"917","2022-03-03",Y,"85",PT5H25M,BKK,ICN,TG,"656","2022-03-04",9,EUR,"1078.09"
17844,"22","773",PT34H5M,PT11H25M,LHR,BKK,TG,"911","2022-03-03",Y,"22",PT5H25M,BKK,ICN,TG,"656","2022-03-04",9,EUR,"1097.79"
17845,"24","773",PT34H5M,PT14H50M,LHR,BKK,TG,"919","2022-03-03",Y,"24",PT5H25M,BKK,ICN,TG,"656","2022-03-04",9,EUR,"1097.79"
17846,"163","788",PT21H55M,PT11H55M,LHR,NRT,JL,"42","2022-03-03",Y,"163",PT2H50M,HND,ICN,JL,"5205","2022-03-04",9,EUR,"2854.81"
17847,"20","788",PT18H5M,PT11H40M,LHR,NRT,JL,"7120","2022-03-03",Y,"20",PT2H50M,HND,ICN,JL,"5205","2022-03-04",9,EUR,"2971.05"
17848,"75","789",PT23H25M,PT7H55M,LHR,YYZ,AC,"853","2022-03-03",Y,"75",PT13H40M,YYZ,ICN,AC,"61","2022-03-03",9,EUR,"3142.24"
17849,"1","77W",PT11H,PT11H,LHR,,KE,"908","2022-03-03",N,"1",,ICN,,,,,7,EUR,"6040.28"
17850,"22","7M8",PT14H10M,PT2H15M,LHR,WAW,LO,"282","2022-03-04",Y,"22",PT10H45M,WAW,ICN,LO,"97","2022-03-04",9,EUR,"500.76"
17851,"141","333",PT13H55M,PT2H55M,LHR,HEL,AY,"1332","2022-03-04",Y,"141",PT8H45M,HEL,ICN,AY,"41","2022-03-04",9,EUR,"532.23"
17852,"32","7M8",PT23H10M,PT3H50M,LGW,IST,TK,"1982","2022-03-04",Y,"32",PT10H5M,IST,ICN,TK,"90","2022-03-05",9,EUR,"570.46"
17853,"78","7M8",PT32H25M,PT2H25M,LHR,WAW,LO,"280","2022-03-04",Y,"78",PT10H45M,WAW,ICN,LO,"97","2022-03-05",9,EUR,"571.76"
17854,"114","319",PT16H45M,PT2H55M,LHR,HEL,AY,"1340","2022-03-04",Y,"114",PT8H45M,HEL,ICN,AY,"41","2022-03-04",9,EUR,"580.23"
17855,"120","73W",PT12H50M,PT1H20M,LHR,AMS,KL,"1030","2022-03-04",Y,"120",PT10H30M,AMS,ICN,KL,"855","2022-03-04",9,EUR,"614.89"
17856,"88",E90,PT13H35M,PT1H20M,LHR,AMS,KL,"1022","2022-03-04",Y,"88",PT10H30M,AMS,ICN,KL,"855","2022-03-04",9,EUR,"614.89"
17857,"36",E90,PT14H15M,PT1H20M,LHR,AMS,KL,"1018","2022-03-04",Y,"36",PT10H30M,AMS,ICN,KL,"855","2022-03-04",9,EUR,"614.89"
17858,"145","73H",PT14H55M,PT1H15M,LHR,AMS,KL,"1020","2022-03-04",Y,"145",PT10H30M,AMS,ICN,KL,"855","2022-03-04",9,EUR,"614.89"
17859,"92","73W",PT16H35M,PT1H15M,LHR,AMS,KL,"1012","2022-03-04",Y,"92",PT10H30M,AMS,ICN,KL,"855","2022-03-04",9,EUR,"614.89"
17860,"155","73H",PT18H55M,PT1H20M,LHR,AMS,KL,"1010","2022-03-04",Y,"155",PT10H30M,AMS,ICN,KL,"855","2022-03-04",9,EUR,"614.89"
17861,"98","73J",PT20H40M,PT1H25M,LHR,AMS,KL,"1008","2022-03-04",Y,"98",PT10H30M,AMS,ICN,KL,"855","2022-03-04",9,EUR,"614.89"
17862,"6","73W",PT22H,PT1H25M,LHR,AMS,KL,"1002","2022-03-04",Y,"6",PT10H30M,AMS,ICN,KL,"855","2022-03-04",9,EUR,"614.89"
17863,"34","73H",PT24H10M,PT1H30M,LHR,AMS,KL,"146","2022-03-04",Y,"34",PT10H30M,AMS,ICN,KL,"855","2022-03-04",9,EUR,"614.89"
17864,"84","350",PT34H30M,PT7H45M,LHR,ADD,ET,"701","2022-03-04",Y,"84",PT11H10M,ADD,ICN,ET,"672","2022-03-05",7,EUR,"615.60"
17865,"20","320",PT14H10M,PT1H25M,LHR,CDG,AF,"1681","2022-03-04",Y,"20",PT10H55M,CDG,ICN,AF,"264","2022-03-04",9,EUR,"615.87"
17866,"112","320",PT16H45M,PT1H20M,LHR,CDG,AF,"1381","2022-03-04",Y,"112",PT10H55M,CDG,ICN,AF,"264","2022-03-04",9,EUR,"615.87"
17867,"130","77W",PT15H50M,PT3H50M,LHR,IST,TK,"1972","2022-03-04",Y,"130",PT10H5M,IST,ICN,TK,"90","2022-03-05",9,EUR,"618.77"
17868,"44","333",PT18H15M,PT3H50M,LHR,IST,TK,"1986","2022-03-04",Y,"44",PT10H5M,IST,ICN,TK,"90","2022-03-05",9,EUR,"618.77"
17869,"72","320",PT27H25M,PT1H20M,LHR,CDG,AF,"1181","2022-03-04",Y,"72",PT10H55M,CDG,ICN,AF,"264","2022-03-05",9,EUR,"625.64"
17870,"94","319",PT29H35M,PT1H20M,LHR,CDG,AF,"1281","2022-03-04",Y,"94",PT10H55M,CDG,ICN,AF,"264","2022-03-05",9,EUR,"625.64"
17871,"76","320",PT32H25M,PT1H20M,LHR,CDG,AF,"1781","2022-03-04",Y,"76",PT10H55M,CDG,ICN,AF,"264","2022-03-05",9,EUR,"625.64"
